code  |           fullname            |     forename      |         surname        
------+-------------------------------+-------------------+------------------------
HAM   | Lewis Hamilton                | Lewis             | Hamilton
HEI   | Nick Heidfeld                 | Nick              | Heidfeld
ROS   | Nico Rosberg                  | Nico              | Rosberg
ALO   | Fernando Alonso               | Fernando          | Alonso
KOV   | Heikki Kovalainen             | Heikki            | Kovalainen
NAK   | Kazuki Nakajima               | Kazuki            | Nakajima
BOU   | Sébastien Bourdais            | Sébastien         | Bourdais
RAI   | Kimi Räikkönen                | Kimi              | Räikkönen
KUB   | Robert Kubica                 | Robert            | Kubica
GLO   | Timo Glock                    | Timo              | Glock
SAT   | Takuma Sato                   | Takuma            | Sato
PIQ   | Nelson Piquet Jr.             | Nelson            | Piquet Jr.
MAS   | Felipe Massa                  | Felipe            | Massa
COU   | David Coulthard               | David             | Coulthard
TRU   | Jarno Trulli                  | Jarno             | Trulli
SUT   | Adrian Sutil                  | Adrian            | Sutil
WEB   | Mark Webber                   | Mark              | Webber
BUT   | Jenson Button                 | Jenson            | Button
DAV   | Anthony Davidson              | Anthony           | Davidson
VET   | Sebastian Vettel              | Sebastian         | Vettel
FIS   | Giancarlo Fisichella          | Giancarlo         | Fisichella
BAR   | Rubens Barrichello            | Rubens            | Barrichello
SCH   | Ralf Schumacher               | Ralf              | Schumacher
LIU   | Vitantonio Liuzzi             | Vitantonio        | Liuzzi
WUR   | Alexander Wurz                | Alexander         | Wurz
SPE   | Scott Speed                   | Scott             | Speed
ALB   | Christijan Albers             | Christijan        | Albers
WIN   | Markus Winkelhock             | Markus            | Winkelhock
YAM   | Sakon Yamamoto                | Sakon             | Yamamoto
MSC   | Michael Schumacher            | Michael           | Schumacher
MON   | Juan Pablo Montoya            | Juan              | Pablo Montoya
KLI   | Christian Klien               | Christian         | Klien
TMO   | Tiago Monteiro                | Tiago             | Monteiro
IDE   | Yuji Ide                      | Yuji              | Ide
VIL   | Jacques Villeneuve            | Jacques           | Villeneuve
FMO   | Franck Montagny               | Franck            | Montagny
DLR   | Pedro de la Rosa              | Pedro             | de la Rosa
DOO   | Robert Doornbos               | Robert            | Doornbos
KAR   | Narain Karthikeyan            | Narain            | Karthikeyan
FRI   | Patrick Friesacher            | Patrick           | Friesacher
ZON   | Ricardo Zonta                 | Ricardo           | Zonta
PIZ   | Antônio Pizzonia              | Antônio           | Pizzonia
<nil> | Cristiano da Matta            | Cristiano         | da Matta
<nil> | Olivier Panis                 | Olivier           | Panis
<nil> | Giorgio Pantano               | Giorgio           | Pantano
<nil> | Gianmaria Bruni               | Gianmaria         | Bruni
<nil> | Zsolt Baumgartner             | Zsolt             | Baumgartner
<nil> | Marc Gené                     | Marc              | Gené
<nil> | Heinz-Harald Frentzen         | Heinz-Harald      | Frentzen
<nil> | Jos Verstappen                | Jos               | Verstappen
<nil> | Justin Wilson                 | Justin            | Wilson
<nil> | Ralph Firman                  | Ralph             | Firman
<nil> | Nicolas Kiesa                 | Nicolas           | Kiesa
<nil> | Luciano Burti                 | Luciano           | Burti
<nil> | Jean Alesi                    | Jean              | Alesi
<nil> | Eddie Irvine                  | Eddie             | Irvine
<nil> | Mika Häkkinen                 | Mika              | Häkkinen
<nil> | Tarso Marques                 | Tarso             | Marques
<nil> | Enrique Bernoldi              | Enrique           | Bernoldi
<nil> | Gastón Mazzacane              | Gastón            | Mazzacane
<nil> | Tomáš Enge                    | Tomáš             | Enge
<nil> | Alex Yoong                    | Alex              | Yoong
<nil> | Mika Salo                     | Mika              | Salo
<nil> | Pedro Diniz                   | Pedro             | Diniz
<nil> | Johnny Herbert                | Johnny            | Herbert
<nil> | Allan McNish                  | Allan             | McNish
BUE   | Sébastien Buemi               | Sébastien         | Buemi
<nil> | Toranosuke Takagi             | Toranosuke        | Takagi
BAD   | Luca Badoer                   | Luca              | Badoer
<nil> | Alessandro Zanardi            | Alessandro        | Zanardi
<nil> | Damon Hill                    | Damon             | Hill
<nil> | Stéphane Sarrazin             | Stéphane          | Sarrazin
<nil> | Ricardo Rosset                | Ricardo           | Rosset
<nil> | Esteban Tuero                 | Esteban           | Tuero
<nil> | Shinji Nakano                 | Shinji            | Nakano
MAG   | Jan Magnussen                 | Jan               | Magnussen
<nil> | Gerhard Berger                | Gerhard           | Berger
<nil> | Nicola Larini                 | Nicola            | Larini
<nil> | Ukyo Katayama                 | Ukyo              | Katayama
<nil> | Vincenzo Sospiri              | Vincenzo          | Sospiri
<nil> | Gianni Morbidelli             | Gianni            | Morbidelli
<nil> | Norberto Fontana              | Norberto          | Fontana
<nil> | Pedro Lamy                    | Pedro             | Lamy
<nil> | Martin Brundle                | Martin            | Brundle
<nil> | Andrea Montermini             | Andrea            | Montermini
<nil> | Giovanni Lavaggi              | Giovanni          | Lavaggi
<nil> | Mark Blundell                 | Mark              | Blundell
<nil> | Aguri Suzuki                  | Aguri             | Suzuki
<nil> | Taki Inoue                    | Taki              | Inoue
<nil> | Roberto Moreno                | Roberto           | Moreno
<nil> | Karl Wendlinger               | Karl              | Wendlinger
<nil> | Bertrand Gachot               | Bertrand          | Gachot
<nil> | Domenico Schiattarella        | Domenico          | Schiattarella
<nil> | Pierluigi Martini             | Pierluigi         | Martini
<nil> | Nigel Mansell                 | Nigel             | Mansell
<nil> | Jean-Christophe Boullion      | Jean-Christophe   | Boullion
<nil> | Massimiliano Papis            | Massimiliano      | Papis
<nil> | Jean-Denis Délétraz           | Jean-Denis        | Délétraz
<nil> | Gabriele Tarquini             | Gabriele          | Tarquini
<nil> | Érik Comas                    | Érik              | Comas
<nil> | David Brabham                 | David             | Brabham
<nil> | Ayrton Senna                  | Ayrton            | Senna
<nil> | Éric Bernard                  | Éric              | Bernard
<nil> | Christian Fittipaldi          | Christian         | Fittipaldi
<nil> | Michele Alboreto              | Michele           | Alboreto
<nil> | Olivier Beretta               | Olivier           | Beretta
<nil> | Roland Ratzenberger           | Roland            | Ratzenberger
<nil> | Paul Belmondo                 | Paul              | Belmondo
<nil> | Jyrki Järvilehto              | Jyrki             | Järvilehto
<nil> | Andrea de Cesaris             | Andrea            | de Cesaris
<nil> | Jean-Marc Gounon              | Jean-Marc         | Gounon
<nil> | Philippe Alliot               | Philippe          | Alliot
<nil> | Philippe Adams                | Philippe          | Adams
<nil> | Yannick Dalmas                | Yannick           | Dalmas
<nil> | Hideki Noda                   | Hideki            | Noda
<nil> | Franck Lagorce                | Franck            | Lagorce
<nil> | Alain Prost                   | Alain             | Prost
<nil> | Derek Warwick                 | Derek             | Warwick
<nil> | Riccardo Patrese              | Riccardo          | Patrese
<nil> | Fabrizio Barbazza             | Fabrizio          | Barbazza
<nil> | Michael Andretti              | Michael           | Andretti
<nil> | Ivan Capelli                  | Ivan              | Capelli
<nil> | Thierry Boutsen               | Thierry           | Boutsen
<nil> | Marco Apicella                | Marco             | Apicella
<nil> | Emanuele Naspetti             | Emanuele          | Naspetti
<nil> | Toshio Suzuki                 | Toshio            | Suzuki
<nil> | Maurício Gugelmin             | Maurício          | Gugelmin
<nil> | Eric van de Poele             | Eric              | van de Poele
<nil> | Olivier Grouillard            | Olivier           | Grouillard
<nil> | Andrea Chiesa                 | Andrea            | Chiesa
<nil> | Stefano Modena                | Stefano           | Modena
<nil> | Giovanna Amati                | Giovanna          | Amati
<nil> | Alex Caffi                    | Alex              | Caffi
<nil> | Enrico Bertaggia              | Enrico            | Bertaggia
<nil> | Perry McCarthy                | Perry             | McCarthy
<nil> | Jan Lammers                   | Jan               | Lammers
<nil> | Nelson Piquet                 | Nelson            | Piquet
<nil> | Satoru Nakajima               | Satoru            | Nakajima
<nil> | Emanuele Pirro                | Emanuele          | Pirro
<nil> | Stefan Johansson              | Stefan            | Johansson
<nil> | Julian Bailey                 | Julian            | Bailey
<nil> | Pedro Chaves                  | Pedro             | Chaves
<nil> | Michael Bartels               | Michael           | Bartels
<nil> | Naoki Hattori                 | Naoki             | Hattori
<nil> | Alessandro Nannini            | Alessandro        | Nannini
<nil> | Bernd Schneider               | Bernd             | Schneider
<nil> | Paolo Barilla                 | Paolo             | Barilla
<nil> | Gregor Foitek                 | Gregor            | Foitek
<nil> | Claudio Langes                | Claudio           | Langes
<nil> | Gary Brabham                  | Gary              | Brabham
<nil> | Martin Donnelly               | Martin            | Donnelly
<nil> | Bruno Giacomelli              | Bruno             | Giacomelli
ALG   | Jaime Alguersuari             | Jaime             | Alguersuari
GRO   | Romain Grosjean               | Romain            | Grosjean
KOB   | Kamui Kobayashi               | Kamui             | Kobayashi
<nil> | Jonathan Palmer               | Jonathan          | Palmer
<nil> | Christian Danner              | Christian         | Danner
<nil> | Eddie Cheever                 | Eddie             | Cheever
<nil> | Luis Pérez-Sala               | Luis              | Pérez-Sala
<nil> | Piercarlo Ghinzani            | Piercarlo         | Ghinzani
<nil> | Volker Weidler                | Volker            | Weidler
<nil> | Pierre-Henri Raphanel         | Pierre-Henri      | Raphanel
<nil> | René Arnoux                   | René              | Arnoux
<nil> | Joachim Winkelhock            | Joachim           | Winkelhock
<nil> | Oscar Larrauri                | Oscar             | Larrauri
<nil> | Philippe Streiff              | Philippe          | Streiff
<nil> | Adrián Campos                 | Adrián            | Campos
<nil> | Jean-Louis Schlesser          | Jean-Louis        | Schlesser
<nil> | Pascal Fabre                  | Pascal            | Fabre
<nil> | Teo Fabi                      | Teo               | Fabi
<nil> | Franco Forini                 | Franco            | Forini
<nil> | Jacques Laffite               | Jacques           | Laffite
<nil> | Elio de Angelis               | Elio              | de Angelis
<nil> | Johnny Dumfries               | Johnny            | Dumfries
<nil> | Patrick Tambay                | Patrick           | Tambay
<nil> | Marc Surer                    | Marc              | Surer
<nil> | Keke Rosberg                  | Keke              | Rosberg
<nil> | Alan Jones                    | Alan              | Jones
<nil> | Huub Rothengatter             | Huub              | Rothengatter
<nil> | Allen Berg                    | Allen             | Berg
<nil> | Manfred Winkelhock            | Manfred           | Winkelhock
<nil> | Niki Lauda                    | Niki              | Lauda
<nil> | François Hesnault             | François          | Hesnault
<nil> | Mauro Baldi                   | Mauro             | Baldi
<nil> | Stefan Bellof                 | Stefan            | Bellof
<nil> | Kenny Acheson                 | Kenny             | Acheson
<nil> | John Watson                   | John              | Watson
<nil> | Johnny Cecotto                | Johnny            | Cecotto
<nil> | Jo Gartner                    | Jo                | Gartner
<nil> | Corrado Fabi                  | Corrado           | Fabi
<nil> | Mike Thackwell                | Mike              | Thackwell
<nil> | Chico Serra                   | Chico             | Serra
<nil> | Danny Sullivan                | Danny             | Sullivan
