code  |     driverref      |     forename      |         surname        
------+--------------------+-------------------+------------------------
HAM   | hamilton           | Lewis             | Hamilton
HEI   | heidfeld           | Nick              | Heidfeld
ROS   | rosberg            | Nico              | Rosberg
ALO   | alonso             | Fernando          | Alonso
KOV   | kovalainen         | Heikki            | Kovalainen
NAK   | nakajima           | Kazuki            | Nakajima
BOU   | bourdais           | Sébastien         | Bourdais
RAI   | raikkonen          | Kimi              | Räikkönen
KUB   | kubica             | Robert            | Kubica
GLO   | glock              | Timo              | Glock
SAT   | sato               | Takuma            | Sato
PIQ   | piquet_jr          | Nelson            | Piquet Jr.
MAS   | massa              | Felipe            | Massa
COU   | coulthard          | David             | Coulthard
TRU   | trulli             | Jarno             | Trulli
SUT   | sutil              | Adrian            | Sutil
WEB   | webber             | Mark              | Webber
BUT   | button             | Jenson            | Button
DAV   | davidson           | Anthony           | Davidson
VET   | vettel             | Sebastian         | Vettel
FIS   | fisichella         | Giancarlo         | Fisichella
BAR   | barrichello        | Rubens            | Barrichello
SCH   | ralf_schumacher    | Ralf              | Schumacher
LIU   | liuzzi             | Vitantonio        | Liuzzi
WUR   | wurz               | Alexander         | Wurz
SPE   | speed              | Scott             | Speed
ALB   | albers             | Christijan        | Albers
WIN   | markus_winkelhock  | Markus            | Winkelhock
YAM   | yamamoto           | Sakon             | Yamamoto
MSC   | michael_schumacher | Michael           | Schumacher
MON   | montoya            | Juan              | Pablo Montoya
KLI   | klien              | Christian         | Klien
TMO   | monteiro           | Tiago             | Monteiro
IDE   | ide                | Yuji              | Ide
VIL   | villeneuve         | Jacques           | Villeneuve
FMO   | montagny           | Franck            | Montagny
DLR   | rosa               | Pedro             | de la Rosa
DOO   | doornbos           | Robert            | Doornbos
KAR   | karthikeyan        | Narain            | Karthikeyan
FRI   | friesacher         | Patrick           | Friesacher
ZON   | zonta              | Ricardo           | Zonta
PIZ   | pizzonia           | Antônio           | Pizzonia
<nil> | matta              | Cristiano         | da Matta
<nil> | panis              | Olivier           | Panis
<nil> | pantano            | Giorgio           | Pantano
<nil> | bruni              | Gianmaria         | Bruni
<nil> | baumgartner        | Zsolt             | Baumgartner
<nil> | gene               | Marc              | Gené
<nil> | frentzen           | Heinz-Harald      | Frentzen
<nil> | verstappen         | Jos               | Verstappen
<nil> | wilson             | Justin            | Wilson
<nil> | firman             | Ralph             | Firman
<nil> | kiesa              | Nicolas           | Kiesa
<nil> | burti              | Luciano           | Burti
<nil> | alesi              | Jean              | Alesi
<nil> | irvine             | Eddie             | Irvine
<nil> | hakkinen           | Mika              | Häkkinen
<nil> | marques            | Tarso             | Marques
<nil> | bernoldi           | Enrique           | Bernoldi
<nil> | mazzacane          | Gastón            | Mazzacane
<nil> | enge               | Tomáš             | Enge
<nil> | yoong              | Alex              | Yoong
<nil> | salo               | Mika              | Salo
<nil> | diniz              | Pedro             | Diniz
<nil> | herbert            | Johnny            | Herbert
<nil> | mcnish             | Allan             | McNish
BUE   | buemi              | Sébastien         | Buemi
<nil> | takagi             | Toranosuke        | Takagi
BAD   | badoer             | Luca              | Badoer
<nil> | zanardi            | Alessandro        | Zanardi
<nil> | damon_hill         | Damon             | Hill
<nil> | sarrazin           | Stéphane          | Sarrazin
<nil> | rosset             | Ricardo           | Rosset
<nil> | tuero              | Esteban           | Tuero
<nil> | nakano             | Shinji            | Nakano
MAG   | magnussen          | Jan               | Magnussen
<nil> | berger             | Gerhard           | Berger
<nil> | larini             | Nicola            | Larini
<nil> | katayama           | Ukyo              | Katayama
<nil> | sospiri            | Vincenzo          | Sospiri
<nil> | morbidelli         | Gianni            | Morbidelli
<nil> | fontana            | Norberto          | Fontana
<nil> | lamy               | Pedro             | Lamy
<nil> | brundle            | Martin            | Brundle
<nil> | montermini         | Andrea            | Montermini
<nil> | lavaggi            | Giovanni          | Lavaggi
<nil> | blundell           | Mark              | Blundell
<nil> | suzuki             | Aguri             | Suzuki
<nil> | inoue              | Taki              | Inoue
<nil> | moreno             | Roberto           | Moreno
<nil> | wendlinger         | Karl              | Wendlinger
<nil> | gachot             | Bertrand          | Gachot
<nil> | schiattarella      | Domenico          | Schiattarella
<nil> | martini            | Pierluigi         | Martini
<nil> | mansell            | Nigel             | Mansell
<nil> | boullion           | Jean-Christophe   | Boullion
<nil> | papis              | Massimiliano      | Papis
<nil> | deletraz           | Jean-Denis        | Délétraz
<nil> | tarquini           | Gabriele          | Tarquini
<nil> | comas              | Érik              | Comas
<nil> | brabham            | David             | Brabham
