   forename    |    surname   
---------------+--------------
Giancarlo      | Baghetti
Peter          | Revson
Jim            | Rathmann
Rubens         | Barrichello
Piero          | Taruffi
Stirling       | Moss
Elio           | de Angelis
Alain          | Prost
Mike           | Hawthorn
John           | Watson
Mika           | Häkkinen
Lee            | Wallard
Fernando       | Alonso
Jacques        | Villeneuve
Valtteri       | Bottas
Jean-Pierre    | Jabouille
Patrick        | Tambay
James          | Hunt
Jack           | Brabham
Felipe         | Massa
Jody           | Scheckter
Keke           | Rosberg
Niki           | Lauda
Jenson         | Button
Alessandro     | Nannini
Pat            | Flaherty
Denny          | Hulme
John           | Surtees
Peter          | Gethin
Ludovico       | Scarfiotti
Olivier        | Panis
Robert         | Kubica
Nigel          | Mansell
Jacques        | Laffite
Michael        | Schumacher
Giancarlo      | Fisichella
Nico           | Rosberg
Gunnar         | Nilsson
Eddie          | Irvine
Troy           | Ruttman
José Froilán   | González
Bruce          | McLaren
Wolfgang       | von Trips
Emerson        | Fittipaldi
Alberto        | Ascari
Johnnie        | Parsons
Tony           | Brooks
Bill           | Vukovich
Phil           | Hill
Bob            | Sweikert
Ralf           | Schumacher
Daniel         | Ricciardo
Richie         | Ginther
Dan            | Gurney
Pedro          | Rodríguez
Luigi          | Musso
Jackie         | Stewart
Jimmy          | Bryan
Jarno          | Trulli
Heikki         | Kovalainen
Maurice        | Trintignant
Luigi          | Fagioli
Jo             | Bonnier
Michele        | Alboreto
Jim            | Clark
Juan           | Pablo Montoya
François       | Cevert
Peter          | Collins
David          | Coulthard
Carlos         | Reutemann
Vittorio       | Brambilla
Carlos         | Pace
Sam            | Hanks
Sebastian      | Vettel
Lewis          | Hamilton
Alan           | Jones
Gilles         | Villeneuve
Kimi           | Räikkönen
Jo             | Siffert
Damon          | Hill
Ronnie         | Peterson
Graham         | Hill
Johnny         | Herbert
Max            | Verstappen
Jochen         | Mass
Jacky          | Ickx
Riccardo       | Patrese
Jean-Pierre    | Beltoise
Didier         | Pironi
Jochen         | Rindt
Juan           | Fangio
Nino           | Farina
Gerhard        | Berger
Mark           | Webber
Innes          | Ireland
Pastor         | Maldonado
René           | Arnoux
Clay           | Regazzoni
Patrick        | Depailler
Ayrton         | Senna
Mario          | Andretti
Thierry        | Boutsen
Lorenzo        | Bandini
Nelson         | Piquet
Heinz-Harald   | Frentzen
Rodger         | Ward
Jean           | Alesi
